stateName,countyName,decade,fips,Youth Outmigration,Exodus,Midcarrer/Family,Retirement,Institutional,Early Career
Kentucky,Gallatin County,2010,21077,0.745853710480988,0.382540265952,0.562027904182046,0.62214634651371,-0.640821266058452,-0.408922537033832
Kentucky,Garrard County,1960,21079,0.789642725606489,0.939254634920313,-0.103060519580821,0.136214829386107,-0.738798304420218,-0.519993694415303
Kentucky,Garrard County,1970,21079,0.380490316146511,-0.284274556607303,0.876844773523485,0.702720775919111,-0.285745759030836,-0.14148370398551
Kentucky,Garrard County,1980,21079,0.555177052090226,-0.0229965084574002,0.758610147669369,0.769733665579912,-0.398471562037993,-0.316850437395958
Kentucky,Garrard County,1990,21079,0.254276403942135,-0.481927091995868,0.946683798080795,0.763091393738373,-0.0685338669265888,-0.150179073151086
Kentucky,Garrard County,2000,21079,0.641534680697782,-0.0403502059146717,0.897957124860849,0.936524253781771,-0.325571969563939,-0.531248611296545
Kentucky,Garrard County,2010,21079,0.844711559258983,0.430267098613507,0.60605889416039,0.610811490982728,-0.585746879546382,-0.550013882599806
Kentucky,Grant County,1960,21081,0.860257305738145,0.467761423695857,0.639702634457514,0.638529720453213,-0.815781309800405,-0.46148483747246
Kentucky,Grant County,1970,21081,0.235744021443956,-0.492789738068748,0.939817177265825,0.76883499489356,-0.0417662278797657,-0.14814699612233
Kentucky,Grant County,1980,21081,0.472489776697511,-0.2538921238545,0.964407152647774,0.831717350770629,-0.244700047714971,-0.327416248089762
Kentucky,Grant County,1990,21081,0.11293940411695,-0.599326263383803,0.922915137680587,0.716716216522665,-0.0255151627148441,-0.0286909697842461
Kentucky,Grant County,2000,21081,0.763976018655844,0.341729680210358,0.674382779293546,0.709442816939626,-0.716264961655989,-0.396072879967571
Kentucky,Grant County,2010,21081,0.793526462596444,0.822608292380736,0.10571399187546,0.132711676391902,-0.819424180121714,-0.379499947530243
Kentucky,Graves County,1960,21083,0.942557707199309,0.561676718301297,0.58243031327215,0.694425379284694,-0.746528419583068,-0.668163502991275
Kentucky,Graves County,1970,21083,0.51543582530172,-0.165743607946673,0.926370717713678,0.91555790323746,-0.316529275721029,-0.352950858712417
Kentucky,Graves County,1980,21083,0.901705511820747,0.627293753850452,0.373817837854263,0.556466338218283,-0.584920483192457,-0.764207407220784
Kentucky,Graves County,1990,21083,0.442077207161811,-0.286304476036507,0.951178093527366,0.892589046937978,-0.245129788048043,-0.318924969791198
Kentucky,Graves County,2000,21083,0.923484327479704,0.704803591068438,0.35714844472184,0.556602582584121,-0.684431854229047,-0.702744322568466
Kentucky,Graves County,2010,21083,0.860591820468074,0.721482775452521,0.292109529424812,0.496560013245727,-0.80835974138978,-0.487618189094792
Kentucky,Grayson County,1960,21085,0.901495415128017,0.653090362295558,0.38724731868134,0.694020588243606,-0.587908615563117,-0.839369516801798
Kentucky,Grayson County,1970,21085,0.350028890752603,-0.363835767765738,0.90132363886491,0.905024018713103,-0.0392760543171418,-0.375404396909171
Kentucky,Grayson County,1980,21085,0.866217462781452,0.646430246632668,0.329343075067624,0.644247187811165,-0.586518566442819,-0.727915164952373
Kentucky,Grayson County,1990,21085,0.494014048746336,-0.174585991966985,0.854112863315965,0.924228295012128,-0.192501541588586,-0.389543780930463
Kentucky,Grayson County,2000,21085,0.700188542350667,0.123408098202518,0.766767890082394,0.938278869555441,-0.4026686399045,-0.601062633803171
Kentucky,Grayson County,2010,21085,0.631321767991995,0.123785916926065,0.72975717327612,0.800206544949863,-0.542010668215451,-0.252122334506701
Kentucky,Green County,1960,21087,0.601842743170214,0.956618025316025,-0.411267023342117,-0.0949811532829494,-0.485110570322046,-0.51360984334494
Kentucky,Green County,1970,21087,0.749361606454342,0.180741136595833,0.751920580525579,0.730617463424239,-0.384410598566602,-0.67621800022632
Kentucky,Green County,1980,21087,0.860755690338437,0.881033322675752,0.0434109916385149,0.213335266512084,-0.711886797896596,-0.642202231785674
Kentucky,Green County,1990,21087,0.551518047861826,-0.116383565481965,0.842441704797744,0.880232964272865,-0.186609229865198,-0.527663555854796
Kentucky,Green County,2000,21087,0.923631343712461,0.625950761795989,0.443757233068271,0.500524201042515,-0.602505230369043,-0.752417723628447
Kentucky,Green County,2010,21087,0.849791203355582,0.439790368788795,0.594570364619073,0.736074021153194,-0.655365043598911,-0.57986377664461
Kentucky,Greenup County,1960,21089,0.847544506712513,0.370645046076976,0.723329947629532,0.617127795104234,-0.759629895158657,-0.497788178848223
Kentucky,Greenup County,1970,21089,0.589248144598479,-0.0854685812562959,0.932232409259781,0.680287295161577,-0.432227307547291,-0.257323911683909
Kentucky,Greenup County,1980,21089,0.82332935546632,0.949602211872117,-0.0884363295870416,0.0557325266456884,-0.659595805323799,-0.635513658357914
Kentucky,Greenup County,1990,21089,0.868688350762439,0.570087341840704,0.434697413682566,0.39860119256197,-0.598432434093511,-0.687571165784639
Kentucky,Greenup County,2000,21089,0.960149060892803,0.604546522785215,0.543092032227257,0.592878434714259,-0.661480345422523,-0.786209989716931
Kentucky,Greenup County,2010,21089,0.929124047115742,0.529989313499011,0.600344109933133,0.639891567365114,-0.711636666130207,-0.691840053244029
Kentucky,Hancock County,1960,21091,0.359414316073705,-0.365868449829209,0.952527051319037,0.740321814130624,-0.173165391863037,-0.172038140871083
Kentucky,Hancock County,1970,21091,0.472777077855692,0.226794960059577,0.413229966477059,0.134431157900366,-0.532539427863642,0.0482300435740517
Kentucky,Hancock County,1980,21091,0.889101318668549,0.749002941818448,0.274465986205437,0.335436494400209,-0.74727400209658,-0.567854096241738
Kentucky,Hancock County,1990,21091,0.79164381668778,0.352124266826106,0.628605984013833,0.493637177754592,-0.583925222269773,-0.476370914089219
Kentucky,Hancock County,2000,21091,0.937455899970833,0.769296706470753,0.310566636749701,0.412923024037269,-0.749172975363375,-0.724558844369923
Kentucky,Hancock County,2010,21091,0.71381293677191,0.132484361407572,0.837618409523789,0.675708603363242,-0.506900266479386,-0.510314762442798
Kentucky,Hardin County,1960,21093,-0.723991033680964,-0.533584681276601,-0.389317550538441,-0.347399292377447,0.970337667837516,0.23810313233576
Kentucky,Hardin County,1970,21093,-0.574816931176186,-0.440546505607317,-0.318546367336978,-0.205496080025394,0.904873814049557,0.00835293081808677
Kentucky,Hardin County,1980,21093,-0.516050139617611,-0.144855030620017,-0.629416729657239,-0.432780444927282,0.846773426141736,-0.0241166899508374
Kentucky,Hardin County,1990,21093,-0.0247902713694353,0.398761715172155,-0.619832820373276,-0.170013389895868,0.303919299897857,-0.471402410096369
Kentucky,Hardin County,2000,21093,-0.0783818671474621,-0.533589469637408,0.565060651175323,0.460883220323381,0.184987564147162,-0.0342538070581671
Kentucky,Hardin County,2010,21093,-0.0559213193735334,0.267727797288719,-0.34084911986126,-0.154899702262837,-0.297312887746413,0.07512880374922
Kentucky,Harlan County,1960,21095,0.449980472170508,0.938359646914799,-0.565132585769213,-0.367483610269303,-0.43900517291768,-0.372178653812378
Kentucky,Harlan County,1970,21095,0.456330420521942,-0.0440898128243054,0.727080203967191,0.411761752088957,-0.309173186712145,-0.18822270602998
Kentucky,Harlan County,1980,21095,0.414939258071799,0.902794832746119,-0.554363228904919,-0.42460549959271,-0.488339425115702,-0.250933667672687
Kentucky,Harlan County,1990,21095,0.706626608800948,0.980761273849887,-0.284488572713093,9.58228509560652e-05,-0.57381984688973,-0.564371133437922
Kentucky,Harlan County,2000,21095,0.556223340337187,0.898561859235151,-0.353172298644241,-0.215958383525386,-0.505556168625005,-0.373097217166398
Kentucky,Harlan County,2010,21095,0.718661623853867,0.939271761804559,-0.170708351979784,0.0197139208027015,-0.782457786440096,-0.417760827123228
Kentucky,Harrison County,1960,21097,0.805680305446776,0.62664087188894,0.328068754293136,0.58988479016576,-0.720137081983141,-0.641531675868754
Kentucky,Harrison County,1970,21097,0.680224198790767,0.0957239959447276,0.847615060818045,0.762179093374043,-0.562020075982773,-0.342713734051171
Kentucky,Harrison County,1980,21097,0.651830290260769,-0.00562180983645827,0.875703291284419,0.813449818847541,-0.355776472417993,-0.588518991711289
Kentucky,Harrison County,1990,21097,0.655972552326124,-0.0298652898369171,0.948130705966712,0.812856141777879,-0.479252539837643,-0.381573723454198
Kentucky,Harrison County,2000,21097,0.866262102334838,0.448953807692319,0.577190950183228,0.739394054344503,-0.511365572333284,-0.845161295521035
Kentucky,Harrison County,2010,21097,0.872459444049964,0.424721501264191,0.70117589537783,0.615344694904556,-0.772778696052689,-0.451689582691609
Kentucky,Hart County,1960,21099,0.859395180455789,0.903120537235419,0.0131545124007813,0.327404387294157,-0.65617765890075,-0.735904539472171
Kentucky,Hart County,1970,21099,0.680637581272479,0.0722939348619644,0.806262723625617,0.797285788602261,-0.319483530061852,-0.543562563079836
Kentucky,Hart County,1980,21099,0.829333250865236,0.806363855703856,0.0711295537597,0.205074451100204,-0.594632376622032,-0.656580245965746
Kentucky,Hart County,1990,21099,0.485331730444148,-0.213528058502716,0.884708630147595,0.912608165384341,-0.144468024845551,-0.476332378999227
Kentucky,Hart County,2000,21099,0.792583782816071,0.456585424967346,0.433379786103939,0.769560698673551,-0.33221315335984,-0.875279883236693
Kentucky,Hart County,2010,21099,0.65951849854933,0.0801274858392255,0.793255978613193,0.879947374056516,-0.408140187588346,-0.501168266108106
Kentucky,Henderson County,1960,21101,0.879457878884948,0.659971516601122,0.427283376539721,0.420848876228251,-0.917632246623376,-0.3950020434561
Kentucky,Henderson County,1970,21101,0.261516027384736,-0.342942903140019,0.862017106040711,0.526913409534879,-0.37363636856946,0.161851263013081
Kentucky,Henderson County,1980,21101,0.801810821565826,0.497430377317174,0.523821540081846,0.426993029345127,-0.857858060509232,-0.38838798751663
Kentucky,Henderson County,1990,21101,0.807414122661153,0.522150550201936,0.507779629401191,0.405357729786671,-0.912826944595555,-0.301968322105509
Kentucky,Henderson County,2000,21101,0.809924357991188,0.55793177715874,0.45786450691442,0.506515472520353,-0.876380218663497,-0.315528786957205
Kentucky,Henderson County,2010,21101,0.565419938387481,0.767932144609251,-0.099162230148794,-0.124592634451434,-0.83082891864632,-0.0780591846910426
Kentucky,Henry County,1960,21103,0.826715967634218,0.737240368743252,0.206016209125559,0.502600699474974,-0.660014234908229,-0.652030764134737
Kentucky,Henry County,1970,21103,0.32366017549439,-0.383229251977255,0.908939907790083,0.765265470763803,-0.0491937162673788,-0.265461202874211
Kentucky,Henry County,1980,21103,0.823006217192335,0.463313976438638,0.544491143159429,0.430392223195863,-0.671946275496594,-0.482772111079039
Kentucky,Henry County,1990,21103,0.441416743457261,-0.248444087734465,0.925129723434886,0.797763149418306,-0.257597303219229,-0.321023626462806
Kentucky,Henry County,2000,21103,0.970520520266373,0.667666186198667,0.477246198730477,0.606682231533075,-0.739957533674288,-0.743681917823246
Kentucky,Henry County,2010,21103,0.805971533826634,0.245944432893163,0.806923181720703,0.693959756060441,-0.598689067204931,-0.481953402731384
Kentucky,Hickman County,1960,21105,0.800655358243864,0.941854351238173,-0.112383257027356,0.156249527317106,-0.610557216677455,-0.68573813796068
Kentucky,Hickman County,1970,21105,0.835879313121986,0.660699674536648,0.294190643376476,0.34462313457724,-0.516683052540894,-0.652723151903463
Kentucky,Hickman County,1980,21105,0.720653311619693,0.823731296327054,-0.0882873724380565,0.203507282743019,-0.651316646178495,-0.562298473641919
Kentucky,Hickman County,1990,21105,0.830831956045474,0.616117265404672,0.345942626806278,0.455942501746318,-0.699006582871788,-0.446374179841434
Kentucky,Hickman County,2000,21105,0.868212097803273,0.776358111130632,0.169375297194517,0.331810440569282,-0.628446908767303,-0.645400964730186
Kentucky,Hickman County,2010,21105,0.866440535648172,0.721714653800869,0.216868900157154,0.469014945797682,-0.513541797808909,-0.742453095443181
Kentucky,Hopkins County,1960,21107,0.82171513120215,0.901891910635683,0.00342986882047891,0.265768017311325,-0.737711261964087,-0.616369094012562
Kentucky,Hopkins County,1970,21107,0.136752275850132,-0.551336715668022,0.924844696350702,0.660125516913345,-0.107403915740058,0.0831307063697541
Kentucky,Hopkins County,1980,21107,0.824958911951733,0.866915104380644,0.0532966064827134,0.304069050593406,-0.801110426587298,-0.580425543804246
Kentucky,Hopkins County,1990,21107,0.951553019784023,0.767516863013826,0.35523762716666,0.47304746138715,-0.811996068282433,-0.651587708668246
Kentucky,Hopkins County,2000,21107,0.901225773831846,0.549081821547661,0.581552051327881,0.623781512324308,-0.826297644812452,-0.555626767648571
Kentucky,Hopkins County,2010,21107,0.773674771592248,0.670535638454963,0.278255454138992,0.260985011517641,-0.924756574860055,-0.252753885662201
Kentucky,Jackson County,1960,21109,0.783094974646604,0.947285488685792,-0.144116320620641,0.186263268066608,-0.576292134729692,-0.727557919130669
Kentucky,Jackson County,1970,21109,0.578461988054442,-0.128631633188518,0.93032327677064,0.885522576757752,-0.271009215675573,-0.475442777322543
Kentucky,Jackson County,1980,21109,0.860926211666211,0.831937548921946,0.105509703403621,0.233480924362476,-0.712939418979776,-0.592425450223611
Kentucky,Jackson County,1990,21109,0.560601336381053,-0.0931716216444283,0.831008550190503,0.881116409071482,-0.227525596739925,-0.413101348463281
Kentucky,Jackson County,2000,21109,0.827847924796945,0.693072474361397,0.21603609240444,0.571249867585645,-0.569759987886405,-0.736150094037456
Kentucky,Jackson County,2010,21109,0.87960050044259,0.808829224555635,0.185587638532921,0.378129525326514,-0.774158397777478,-0.544083053804037
Kentucky,Jefferson County,1960,21111,-0.20288396401998,-0.436065414448554,0.395775999089104,0.022618175596334,-0.341084057909709,0.69684522916708
Kentucky,Jefferson County,1970,21111,0.0727009427756441,0.632090334262743,-0.614783266084937,-0.654532285121884,-0.461010831949234,0.268061160037261
Kentucky,Jefferson County,1980,21111,0.108435528108166,0.693065759938852,-0.675829624132776,-0.675789756077689,-0.417297009442279,0.152403352157821
Kentucky,Jefferson County,1990,21111,-0.0464311376027699,0.082437599194831,-0.0383366334248885,-0.421074654879274,-0.510562868083504,0.635022252444385
Kentucky,Jefferson County,2000,21111,-0.429336931474129,-0.617737763261863,0.308226417216306,-0.0127136348409313,-0.0572309242498,0.802224881351611
Kentucky,Jefferson County,2010,21111,-0.363531625378098,-0.532772654907161,0.290490220875227,0.0629559357363322,-0.121257263487384,0.74686265801818
Kentucky,Jessamine County,1960,21113,-0.70583834048139,-0.798803463934185,-0.0470366549687496,-0.00423970804355119,0.901019973132613,0.286968840895825
Kentucky,Jessamine County,1970,21113,-0.559920946438996,-0.940574611751441,0.378317668259327,0.268756523276829,0.644594351888005,0.288576441812057
Kentucky,Jessamine County,1980,21113,-0.655082677514486,-0.841443894153252,0.0975655340979326,0.125362844703466,0.696367641121277,0.342996583773735
Kentucky,Jessamine County,1990,21113,-0.357536869527114,-0.784524604502176,0.481765289416138,0.359976864160609,0.450662271804439,0.101866007724706
Kentucky,Jessamine County,2000,21113,-0.144284014591568,-0.58101470463057,0.491586902687839,0.51812443228193,0.348630112769614,-0.18549455777446
Kentucky,Jessamine County,2010,21113,0.122214381106192,-0.252482811001463,0.420512142789196,0.641359175043518,0.2656137081326,-0.525293112370691
