stname,name,fips,r1ttt0,r1ttt5,r1ttt10,r1ttt15,r1ttt20,r1ttt25,r1ttt30,r1ttt35,r1ttt40,r1ttt45,r1ttt50,r1ttt55,r1ttt60,r1ttt65,r1ttt70,r1ttt75,m1ttt0,m1ttt5,m1ttt10,m1ttt15,m1ttt20,m1ttt25,m1ttt30,m1ttt35,m1ttt40,m1ttt45,m1ttt50,m1ttt55,m1ttt60,m1ttt65,m1ttt70,m1ttt75,e1ttt0,e1ttt5,e1ttt10,e1ttt15,e1ttt20,e1ttt25,e1ttt30,e1ttt35,e1ttt40,e1ttt45,e1ttt50,e1ttt55,e1ttt60,e1ttt65,e1ttt70,e1ttt75,r0ttt0,r0ttt5,r0ttt10,r0ttt15,r0ttt20,r0ttt25,r0ttt30,r0ttt35,r0ttt40,r0ttt45,r0ttt50,r0ttt55,r0ttt60,r0ttt65,r0ttt70,r0ttt75,m0ttt0,m0ttt5,m0ttt10,m0ttt15,m0ttt20,m0ttt25,m0ttt30,m0ttt35,m0ttt40,m0ttt45,m0ttt50,m0ttt55,m0ttt60,m0ttt65,m0ttt70,m0ttt75,e0ttt0,e0ttt5,e0ttt10,e0ttt15,e0ttt20,e0ttt25,e0ttt30,e0ttt35,e0ttt40,e0ttt45,e0ttt50,e0ttt55,e0ttt60,e0ttt65,e0ttt70,e0ttt75,r9ttt0,r9ttt5,r9ttt10,r9ttt15,r9ttt20,r9ttt25,r9ttt30,r9ttt35,r9ttt40,r9ttt45,r9ttt50,r9ttt55,r9ttt60,r9ttt65,r9ttt70,r9ttt75,m9ttt0,m9ttt5,m9ttt10,m9ttt15,m9ttt20,m9ttt25,m9ttt30,m9ttt35,m9ttt40,m9ttt45,m9ttt50,m9ttt55,m9ttt60,m9ttt65,m9ttt70,m9ttt75,e9ttt0,e9ttt5,e9ttt10,e9ttt15,e9ttt20,e9ttt25,e9ttt30,e9ttt35,e9ttt40,e9ttt45,e9ttt50,e9ttt55,e9ttt60,e9ttt65,e9ttt70,e9ttt75,r8ttt0,r8ttt5,r8ttt10,r8ttt15,r8ttt20,r8ttt25,r8ttt30,r8ttt35,r8ttt40,r8ttt45,r8ttt50,r8ttt55,r8ttt60,r8ttt65,r8ttt70,r8ttt75,m8ttt0,m8ttt5,m8ttt10,m8ttt15,m8ttt20,m8ttt25,m8ttt30,m8ttt35,m8ttt40,m8ttt45,m8ttt50,m8ttt55,m8ttt60,m8ttt65,m8ttt70,m8ttt75,e8ttt0,e8ttt5,e8ttt10,e8ttt15,e8ttt20,e8ttt25,e8ttt30,e8ttt35,e8ttt40,e8ttt45,e8ttt50,e8ttt55,e8ttt60,e8ttt65,e8ttt70,e8ttt75,r7ttt0,r7ttt5,r7ttt10,r7ttt15,r7ttt20,r7ttt25,r7ttt30,r7ttt35,r7ttt40,r7ttt45,r7ttt50,r7ttt55,r7ttt60,r7ttt65,r7ttt70,r7ttt75,m7ttt0,m7ttt5,m7ttt10,m7ttt15,m7ttt20,m7ttt25,m7ttt30,m7ttt35,m7ttt40,m7ttt45,m7ttt50,m7ttt55,m7ttt60,m7ttt65,m7ttt70,m7ttt75,e7ttt0,e7ttt5,e7ttt10,e7ttt15,e7ttt20,e7ttt25,e7ttt30,e7ttt35,e7ttt40,e7ttt45,e7ttt50,e7ttt55,e7ttt60,e7ttt65,e7ttt70,e7ttt75,r6ttt0,r6ttt5,r6ttt10,r6ttt15,r6ttt20,r6ttt25,r6ttt30,r6ttt35,r6ttt40,r6ttt45,r6ttt50,r6ttt55,r6ttt60,r6ttt65,r6ttt70,r6ttt75,m6ttt0,m6ttt5,m6ttt10,m6ttt15,m6ttt20,m6ttt25,m6ttt30,m6ttt35,m6ttt40,m6ttt45,m6ttt50,m6ttt55,m6ttt60,m6ttt65,m6ttt70,m6ttt75,e6ttt0,e6ttt5,e6ttt10,e6ttt15,e6ttt20,e6ttt25,e6ttt30,e6ttt35,e6ttt40,e6ttt45,e6ttt50,e6ttt55,e6ttt60,e6ttt65,e6ttt70,e6ttt75
New York,Saratoga County,36091,5.5100002,15,6.98,1.5700001,-8.1800003,-1.71,23.58,25.93,15.76,8.6999998,2.23,1.4,1.0700001,2.1099999,2.9300001,2.47,580,1660,884,223,-1202,-238,2794,3089,1985,1249,378,253,178,296,351,425,10538.75,11065.12,12658.79,14213.42,14689.62,13940.05,11847.05,11914.85,12593.94,14365.61,16926.1,18062.73,16573.01,14000.08,11971.04,17232.98,7.3000002,14.3,9.1000004,-3.0999999,-14.7,-6.8000002,20.6,22.200001,10.6,4.8000002,2.2,0.69999999,1.6,0.60000002,7.0999999,8.3999996,856,1764,1230,-460,-2114,-889,2173,2651,1663,853,387,114,226,64,447,1027,11619,12269,13451,14530,14290,13009,10522,11899,15557,17732,17097,15164,13493,9745,6285,12167,5.5,8.5,3.4000001,-1.9,-14.3,-5.0999999,15.9,11.8,6,3.5,-1.1,-3.5,-4.5999999,-2.9000001,-1,5.8000002,697,1131,470,-256,-1738,-644,2136,1878,990,538,-171,-397,-368,-192,-60,580,12639,13273,13735,13056,12126,12571,13356,15917,16369,15020,14528,11283,7877,6504,5855,9914,11.4,21.6,13,1.9,-6.5999999,10.1,35.299999,21,12.1,5.4000001,5.1999998,4.1999998,2.7,1.7,4.8000002,2.8,1436,2388,1449,246,-971,1512,4435,2688,1627,611,422,304,192,111,231,98,12563,11023,11120,12575,14536,14832,12536,12774,13349,11154,8031,7115,7028,6217,4739,3427,5.1999998,13.3,19,7.9000001,-2.7,21.5,54.099998,31.6,18,12.2,11.1,9.8000002,4.6999998,3.0999999,5.1999998,3.3,558,1481,2345,1103,-356,2295,4774,2758,1286,830,784,656,272,152,185,177,10584,11118,12302,13865,12945,10634,8822,8706,7105,6750,7034,6646,5760,4783,3491,5345,21.4,45.400002,28.299999,15,7.5,36.200001,65.599998,43.5,22.9,16.5,13.5,12.4,5,2.2,0.1,-2.7,2143,4261,2857,1403,627,2299,2809,2060,1346,988,756,614,213,78,5,-114,9979,9365,10087,9308,8271,6349,4278,4728,5870,5954,5589,4930,4233,3487,2800,4191
New York,Schenectady County,36093,3.24,1.59,-1,4.3899999,-0.1,-4.25,9.1499996,10.41,4.75,2,0.61000001,-4.0700002,-4.7800002,-5.8600001,-5.6900001,-0.33000001,291,146,-97,425,-10,-452,896,969,429,185,61,-474,-530,-549,-420,-39,8971.1904,9173.6904,9711.6396,9691.8096,10018.61,10631.65,9794.1396,9313.7197,9041.8604,9256.7998,10056.84,11648.96,11086.87,9367.2197,7373.8198,12086.43,4.9000001,8.8000002,7.6999998,3.0999999,-2.0999999,2.9000001,16,20.700001,7.9000001,5.3000002,3.8,0,-4.0999999,-7.6999998,-3.9000001,-3.2,448,778,719,326,-218,269,1274,1624,764,612,441,0,-374,-515,-179,-415,9140,8818,9330,10442,10292,9226,7919,7832,9637,11526,11533,10428,8915,6687,4593,12734,3.9000001,-1.4,-4,-2.9000001,-8.6999998,-13,-6.5999999,-1.7,-3.3,-2.9000001,-5.4000001,-5.5,-6.5,-8.5,-6.0999999,-0.1,351,-154,-438,-280,-752,-1186,-693,-201,-412,-335,-551,-445,-385,-509,-380,-15,8935,10552,10703,9398,8608,9096,10357,11871,12211,11213,10166,7984,5925,5943,6172,12814,4.3000002,2,-0.89999998,-4.5999999,-8.6999998,-5.0999999,5,-0.30000001,-2.2,-4.8000002,-3.8,-5.9000001,-6.3000002,-8.1000004,-6.9000001,-0.5,455,196,-83,-453,-1019,-666,609,-44,-244,-434,-261,-437,-518,-659,-474,-28,10517,9530,9063,9820,11639,12973,12176,11782,10879,8927,6754,7304,8165,8100,6877,4965,-2.5999999,-8.8999996,-11.9,-13.1,-21.5,-12.7,-0.5,-12.6,-10.9,-8.1000004,-7.0999999,-8,-9.8999996,-11.8,-9.3000002,-7.5999999,-251,-965,-1569,-1969,-3356,-1738,-57,-1320,-865,-685,-693,-824,-953,-953,-587,-741,9352,10758,13182,15004,15570,13669,11130,10452,7900,8406,9707,10226,9619,8039,6263,9736,3,3,-1.8,-7.5,-10.9,9,18.299999,0.80000001,-1.7,-3.3,-1.4,-2.8,-4.4000001,-7.6999998,-3.7,-2.8,375,438,-289,-1112,-1363,847,1207,69,-174,-368,-158,-270,-365,-515,-208,-231,12440,14166,15668,14709,12391,9362,6576,8318,10063,10975,10684,9500,8265,6624,5474,7980
New York,Schoharie County,36095,3.47,4.2600002,-0.68000001,21.110001,-4.1399999,-43.240002,-30.059999,-0.94999999,-3.0799999,-3.6300001,-3.4000001,-2.04,-3.27,-4.5500002,-6.5599999,-16.73,43,57,-11,379,-81,-1180,-668,-15,-49,-63,-71,-49,-79,-103,-130,-554,1237.0601,1336.09,1561.5699,1797.5699,1966.38,2729.0701,2220.5701,1634.5,1595.16,1747.41,2088.99,2390.8701,2428.3799,2272.4399,1977.83,3308.5,0.60000002,19.6,8.1999998,31.5,2.2,-43.700001,-8.8999996,17.799999,11.4,9.3999996,7.0999999,8.8999996,12.9,12.7,4.5999999,-13.3,10,292,150,660,50,-1295,-157,270,221,216,171,207,264,192,52,-351,1533,1483,1816,2097,2226,2958,1771,1513,1926,2286,2412,2304,2038,1513,1131,2638,13.2,15,8.1999998,30.5,-15.9,-53.700001,-16.9,7.4000001,6.9000001,3.3,0.80000001,-0.2,1.4,5.5,-6.3000002,-8.8000002,216,279,172,690,-333,-1785,-393,161,160,77,17,-3,19,68,-78,-213,1627,1851,2087,2257,2093,3318,2319,2154,2312,2317,2181,1735,1353,1231,1243,2396,20,24.1,23.700001,57.5,-4.0999999,-47.599998,-5.3000002,18.9,14,8.5,5.5,9.5,15.9,8,3.5,4.6999998,350,447,411,1230,-101,-1995,-134,379,277,143,75,122,210,109,38,38,1750,1849,1735,2137,2444,4187,2526,2003,1974,1678,1378,1280,1317,1363,1078,795,1.9,8.8000002,25.9,82.099998,3.5999999,-32.799999,15.8,33.400002,27.5,13.7,14.9,18,23.299999,13.8,11.7,2.5999999,34,172,508,1891,90,-992,275,432,311,165,190,245,261,140,113,44,1700,1946,1957,2303,2464,3020,1736,1291,1128,1198,1272,1354,1117,1008,963,1630,6.0999999,18,9.8999996,42,-19.700001,-28,3.9000001,9.1999998,7.6999998,9.8999996,1.6,0.30000001,4.4000001,5.8000002,4.5,-5.1999998,112,355,222,907,-426,-501,43,102,94,128,20,4,52,60,39,-70,1826,1970,2239,2157,2160,1788,1089,1105,1214,1292,1219,1163,1178,1022,853,1334
New York,Schuyler County,36097,4.3800001,11.81,5.5799999,-10.57,-25.559999,-20.27,4.1100001,16.549999,14.91,11.88,3.8900001,0.92000002,5.4000001,3.02,-1.09,-9.4899998,36,99,51,-112,-291,-250,39,146,132,115,49,13,78,40,-12,-159,823.94,838.06,918.72998,1063.36,1137.87,1232.84,945.15997,882,884.14001,970.69,1264.78,1460.55,1437.36,1324,1058.59,1677.15,8.6999998,8.1999998,-1.9,-9.5,-31.299999,-39.099998,-5.4000001,6.8000002,7.6999998,5.5999999,4.1999998,0.5,-3.3,1.9,1.6,-5.5999999,72,79,-22,-131,-443,-579,-51,63,93,80,63,8,-43,18,12,-83,832,969,1157,1378,1413,1477,945,930,1206,1431,1479,1462,1293,931,739,1471,11.1,15.5,5.5999999,3.4000001,-34.900002,-26.5,12.3,8.1999998,5.3000002,3.5,6.0999999,3.4000001,-1,7.3000002,-4.9000001,-2.8,118,188,77,49,-507,-340,132,111,77,51,81,36,-9,56,-32,-38,1059,1213,1372,1437,1452,1283,1069,1344,1431,1458,1325,1054,906,770,657,1379,14.9,10.6,16.799999,-5.4000001,-32.799999,-22.1,16.1,16,5.6999998,6.4000001,8.6999998,2.2,2,0.30000001,-1.2,3,179,141,215,-75,-528,-393,204,207,74,66,79,19,16,3,-8,15,1199,1320,1279,1374,1607,1772,1269,1295,1297,1035,908,863,807,838,692,519,1.1,6.1999998,5.3000002,-3.0999999,-32.400002,-13.4,29.1,4.9000001,5.9000001,3.3,5.3000002,4.3000002,1.6,0.5,-11.8,2.5,14,81,82,-57,-613,-204,298,50,53,30,46,41,14,4,-71,23,1263,1293,1522,1836,1890,1513,1023,1013,894,889,855,939,866,743,598,911,9.6000004,16.700001,12.4,-3.2,-32.400002,-17.799999,18.200001,16.700001,7.1999998,12.2,3.5,7.3000002,9.8000002,7.5,-3.3,-7,131,258,209,-51,-489,-217,137,128,59,107,33,59,69,43,-16,-56,1362,1542,1681,1568,1506,1214,751,764,815,872,918,802,697,569,473,799
New York,Seneca County,36099,2.4400001,0.46000001,-2.6700001,-6.2600002,0.63999999,-1.45,-11.02,-7.9499998,-8.0699997,-6.4299998,-4.7399998,-3.48,0.1,-1.4,-2.1300001,-11.33,43,8,-55,-124,13,-33,-268,-179,-158,-133,-106,-89,3,-32,-40,-345,1752.27,1842.54,2059.8999,1988.48,2059.74,2299.3799,2428.7,2245.6001,1952.55,2061.5701,2224.53,2546.55,2635.27,2284.9199,1881.02,3040.5901,13.7,9.8999996,7.5,-3.4000001,0,7.5,10.2,4.8000002,1.3,4.5,6.5,5.4000001,9.3999996,1.7,6.3000002,-0.30000001,245,177,144,-83,-1,159,182,97,29,116,173,130,191,27,72,-9,1790,1790,1917,2414,2489,2124,1785,2018,2255,2538,2653,2422,2016,1572,1128,2635,5.6999998,11.8,-2,-14.2,-21.5,-11.4,9.3000002,-1.1,-0.5,-3.5999999,-5.8000002,-2.5999999,-3.3,-2.8,-5.5,-9.5,105,256,-52,-352,-490,-261,193,-30,-16,-96,-137,-48,-48,-38,-75,-250,1825,2167,2563,2469,2271,2292,2065,2587,2731,2623,2329,1813,1476,1372,1358,2614,6,8.8999996,5.3000002,-6.5999999,-28.299999,-19.5,-2.9000001,5.1999998,1.1,-6.8000002,-6.4000001,-0.30000001,-2.9000001,-4.4000001,-4.8000002,-5.5,148,207,118,-165,-827,-643,-85,134,27,-140,-108,-4,-51,-72,-65,-56,2438,2311,2212,2493,2919,3286,2894,2571,2382,2041,1693,1575,1722,1633,1346,1021,-0.60000002,2,-3.5999999,-4.3000002,-20.5,-18.6,3.9000001,-4.1999998,-4.0999999,-11,-7.5999999,-9.1000004,-10.6,-19.200001,-19,-17.1,-14,50,-107,-147,-752,-592,93,-93,-76,-209,-158,-191,-203,-348,-265,-387,2206,2422,2911,3362,3654,3170,2332,2168,1828,1889,2056,2093,1907,1805,1393,2255,4.4000001,2.4000001,2.7,-2.5999999,-23.6,1.2,16.799999,8.8000002,6.6999998,6.4000001,5.5,8.3000002,8.3999996,-1.4,1.4,-9.3999996,121,77,92,-82,-706,26,260,151,130,130,108,156,133,-21,17,-196,2710,3179,3390,3148,2989,2092,1539,1702,1939,2011,1948,1860,1577,1401,1137,2065
New York,Steuben County,36101,-0.56999999,0.58999997,-2.47,-10.51,-25.52,-18.959999,7.23,1.79,-1.26,-1.25,-1.6900001,-2.3,-2.5799999,-7.04,-6.0100002,-10.65,-29,32,-149,-673,-1714,-1267,368,97,-67,-70,-109,-168,-186,-458,-310,-926,5127.1899,5467.7402,6038.2998,6404.1699,6714.6899,6682.0698,5093.71,5437.8599,5340.1001,5600.25,6447.73,7286.8501,7208.1001,6515.4102,5150.7998,8690.8604,10.5,11.3,6.8000002,-7.5,-31.200001,-20.200001,14.3,9.6999998,8,2.9000001,1.8,1.8,-0.1,0.60000002,-0.80000001,-2.5999999,565,644,427,-546,-2393,-1409,679,506,494,216,137,136,-9,31,-30,-203,5385,5679,6279,7282,7656,6954,4746,5199,6117,7388,7588,7210,6105,4542,3593,7654,8,6.6999998,2.7,-10.9,-35.799999,-21.5,4.1999998,4.9000001,1.5,2.8,0.30000001,-2,-1.6,-3,-2.8,-4.8000002,474,467,206,-856,-2657,-1445,252,352,118,210,25,-107,-75,-124,-112,-359,5871,6898,7557,7819,7403,6693,5893,7157,7658,7344,6621,5350,4505,4110,3872,7418,7.6999998,9.3000002,5,-11.5,-32.299999,-20.6,7.3000002,0,0.80000001,-2.2,-1.5,1.2,-1.7,-2.3,-4.6999998,-2.5,548,681,366,-888,-2864,-1918,542,5,55,-132,-78,61,-85,-111,-190,-70,7087,7267,7227,7683,8846,9270,7400,7561,6806,5766,4990,4709,4999,4696,4012,2787,0.1,0.30000001,0,-11,-30.4,-18.5,8.1000004,-0.5,0.69999999,-2.2,0.89999998,-2.3,-1.1,-5.8000002,-7.5999999,-4.8000002,12,27,2,-1156,-3265,-1750,524,-33,37,-115,51,-131,-60,-251,-277,-276,7231,7632,8787,10442,10727,9434,6421,5959,5176,5120,5506,5635,5165,4272,3610,5671,-3.2,-3.7,-3.4000001,-9.1000004,-31.9,-12.2,10,0.30000001,-2.8,-1.2,-0.2,-0.69999999,-1.6,-6.5,-7.5,-10.7,-292,-404,-381,-946,-2990,-819,470,17,-167,-73,-13,-39,-79,-246,-260,-557,8903,10636,11059,10381,9363,6683,4666,5114,5795,5941,5696,4986,4679,3771,3449,5203
New York,Suffolk County,36103,4.8499999,6.3899999,3.4400001,1.6799999,-7.0900002,-9.25,-0.70999998,8.1599998,7.79,4.7399998,0.51999998,-1.6900001,-3.1600001,-5.04,-5.4499998,-1.97,3708,5053,3103,1677,-7515,-9598,-631,6654,6589,4511,599,-2096,-3480,-4339,-3911,-2292,76430.438,79032.844,90166.203,99725.047,106016.31,103764.66,88625.047,81584.969,84601.406,95155.5,114366.03,124350.98,110052.02,86135.023,71696.922,116202.46,-2.0999999,0.1,2.0999999,-4.8000002,-11,-4.3000002,14.1,17.700001,8,0,-2.2,-4.4000001,-7.3000002,-8.3000002,-6.5999999,6.6999998,-1991,131,2219,-5364,-11234,-3815,10682,14610,8723,-109,-2739,-4349,-6486,-5665,-3205,5874,91369,98705,104147,110994,102097,86739,75284,82492,108274,128584,119431,98457,88520,67564,48279,87403,3.5,6.8000002,6.1999998,-0.30000001,-13.8,-11.2,7.8000002,14.3,8.6999998,1.4,-4.4000001,-9.3000002,-11.9,-13.2,-8.8999996,8.8000002,3532,7081,5994,-269,-11931,-10527,7863,16247,9818,1497,-4358,-7815,-7723,-7366,-4150,6067,99490,102917,95434,85844,86450,93227,99982,113262,111657,100441,98939,83448,64829,55557,46535,68251,3.4000001,7.5999999,3,-9.1000004,-19.799999,-10.4,17.5,13.1,0.80000001,-4.5999999,-5.9000001,-8,-9.8999996,-9.8000002,-4.0999999,-1.7,3272,6346,2674,-9684,-25354,-13756,17530,12267,896,-4289,-4451,-5608,-6397,-5132,-1558,-464,94957,82737,87822,105905,127783,131512,99651,92971,102771,92778,74984,69551,64192,52131,37279,26901,4.9000001,18.700001,11.3,-6.5999999,-23.700001,-1.8,57.299999,24.299999,5.9000001,-2.3,-4.0999999,-4.3000002,-0.80000001,6.5,9.1000004,6,4126,16723,13115,-9431,-31231,-1740,38174,18691,4401,-1801,-3083,-2768,-406,2362,2567,2670,84157,89267,115162,142058,131530,95808,66592,76659,74020,75918,74467,64005,47806,36154,28198,44444,24,56.400002,49.299999,23.9,10.1,105.7,161.60001,77.300003,42.099998,28.200001,23.200001,24,25.799999,30.9,27.200001,19.700001,21795,50121,43317,18540,6056,38661,45195,33098,22547,14686,9927,8102,7363,7176,5190,5094,90542,88788,87826,77313,59924,36542,27956,42799,53478,51955,42700,33757,28522,23177,19029,25854
New York,Sullivan County,36105,8.8199997,6.8699999,-3.74,-0.98000002,-0.54000002,-10.27,6.6799998,12.26,5.5500002,10.78,4.0900002,-1.59,-1.98,-1.83,-4.1100001,-14.96,370,288,-181,-47,-26,-531,292,515,238,465,214,-98,-114,-91,-177,-1032,4196.8301,4182.46,4844.3501,4818.0498,4857.3301,5169.0498,4373.0298,4196.5,4291.77,4314.73,5236.9199,6143.6602,5749.8301,4951.6899,4309.3198,6897.0601,1.6,13.3,7.9000001,1.9,-17.4,-15.4,24.4,23.799999,9,9.3000002,6.1999998,6,5.8000002,4.0999999,-4.0999999,-19.200001,79,563,360,100,-954,-785,863,855,448,553,365,320,282,156,-119,-1130,4727,4212,4517,5180,5456,5089,3523,3585,4958,5937,5880,5308,4852,3739,2853,5871,9,2.5999999,5.6999998,1.3,-21.4,-19,14.5,6.1999998,5.1999998,3.0999999,7.1999998,16.4,19.700001,17.6,5.4000001,-10.5,379,134,301,68,-967,-864,639,358,304,174,359,619,581,445,146,-551,4198,5130,5264,5049,4516,4533,4401,5737,5838,5464,4966,3765,2941,2520,2699,5220,5.5999999,19.1,11.9,8.1000004,-9,-3.3,24,13.4,7.8000002,4.0999999,3.0999999,-0.5,2.5,-1.3,-4.3000002,-16.799999,283,821,492,344,-436,-204,1163,665,373,161,100,-16,86,-45,-122,-390,4998,4280,4116,4228,4847,6055,4841,4938,4771,3864,3180,3089,3352,3298,2809,2324,2.5999999,11.9,23,31.200001,0,8.5,39.5,30.1,21.799999,28.5,26.200001,26.5,30.799999,34,24.799999,3.5999999,108,454,918,1459,-4,397,1381,923,598,733,777,814,846,856,569,128,4043,3794,3982,4665,4916,4626,3492,3058,2739,2568,2964,3067,2743,2515,2286,3522,5.5999999,13.9,18.9,15.2,-9.6999998,-2.0999999,41,20.5,21.4,20.4,12.7,11,21.299999,16.4,11.9,-6.5,213,571,784,617,-386,-66,800,448,546,556,351,300,526,351,208,-172,3746,4099,4138,4045,3965,3134,1950,2183,2548,2714,2757,2708,2465,2135,1738,2608
New York,Tioga County,36107,-1.37,3.5999999,-1.29,-10.27,-26.17,-21.790001,9.1099997,10.53,5.25,-2.4300001,-2.52,-6.46,-8.1599998,-3.97,-2.5899999,-6.9000001,-31,94,-40,-342,-931,-719,221,269,139,-69,-83,-270,-355,-128,-69,-325,2299.49,2610.05,3095.98,3334.3501,3555.6599,3298.6499,2425,2555.97,2645.02,2827.8,3307.3201,4176.9702,4356.2798,3214.75,2685.5,4711.8999,3.5999999,13.2,5.3000002,-13.6,-41,-30.700001,15.1,18,5.5,-0.1,-1.8,-4.5999999,-1.4,-1.9,-1,-3.0999999,106,385,181,-525,-1745,-1165,354,441,176,-5,-87,-170,-45,-48,-20,-116,2947,2909,3375,3857,4253,3784,2331,2442,3205,4326,4740,3697,3180,2491,1922,3736,9.8999996,14.5,1.6,-11.5,-41.799999,-29.200001,6.4000001,6,2.5999999,-2.4000001,-6.4000001,-8.1999998,-9.3000002,-10,-4.4000001,-1.3,309,497,71,-498,-1678,-1025,195,251,123,-98,-239,-256,-240,-231,-80,-39,3119,3424,4252,4296,4011,3507,3006,4130,4720,3957,3684,3090,2583,2294,1822,2976,11.8,17.9,9.1000004,-13.4,-40.200001,-17,29.5,10.6,2.4000001,-3.8,-2.5999999,-6.8000002,-5.0999999,-7.9000001,-1.9,-2.3,457,666,346,-553,-2052,-874,1113,392,90,-127,-76,-191,-119,-166,-29,-26,3848,3721,3782,4121,5103,5119,3771,3693,3720,3346,2861,2810,2341,2090,1468,1112,14.1,11.5,4.1999998,-13.1,-33.5,-5.1999998,42.400002,9.3000002,-1.8,-3.0999999,-3.4000001,1.7,-1.4,-0.40000001,-6.6999998,-3.8,469,425,207,-773,-1890,-205,1131,295,-56,-97,-94,41,-28,-7,-85,-74,3309,3673,4821,5900,5633,3934,2662,3140,3042,3083,2698,2403,1900,1606,1263,1935,6.6999998,17.799999,12.9,-9.6999998,-30.299999,23.299999,64,26.9,8.1000004,1.5,4.0999999,0.69999999,2.5999999,0,-1.3,-12.5,300,875,645,-425,-1155,586,1179,655,208,39,83,13,41,1,-14,-213,4425,4912,4979,4366,3801,2506,1841,2433,2551,2463,2006,1843,1568,1296,1012,1693
New York,Tompkins County,36109,0.92000002,-3.0599999,-6.3499999,179.77,314.64001,-41.880001,-65.760002,-24.9,-7.1700001,0.41,1.79,1.05,1.9299999,-2.3199999,-2.3800001,3.1500001,34,-135,-287,8090,14256,-5156,-11233,-1932,-416,20,95,59,110,-130,-105,191,3749.5801,4427.4399,4515.6401,4500.0698,4530.9302,12311.81,17081.18,7758.52,5805.21,4896.7002,5279.3901,5606.3901,5711.8799,5632.3901,4403.8799,6071.9302,1.6,0.69999999,2.2,142.10001,232.39999,-35.200001,-63.700001,-26.6,-10.7,-3.2,-0.80000001,-1.4,-4.3000002,-2.5,-2,6.9000001,73,34,98,7303,12188,-4297,-10305,-1812,-649,-193,-50,-88,-227,-90,-45,335,4370,4409,4438,5137,5244,12186,16159,6791,6028,6014,6126,6208,5259,3517,2272,4851,2.2,-6.1999998,-3.4000001,119.4,244.60001,-40.900002,-62.200001,-28.6,-17.700001,-9.3000002,-5.5999999,-9.5,-11.7,-10,-10.7,3.0999999,98,-344,-185,6571,11347,-4748,-9985,-2448,-1357,-661,-337,-414,-363,-266,-265,141,4342,5483,5450,5499,4637,11595,16039,8548,7639,7077,5975,4354,3089,2665,2483,4439,2.5,0.69999999,-1.1,139.8,185.3,-29.5,-52.599998,-22.299999,-11.5,-5.0999999,-2.4000001,-4.3000002,-2.9000001,-6.1999998,-4.8000002,0.69999999,139,43,-53,6794,10387,-3604,-8598,-2058,-791,-239,-82,-132,-87,-172,-107,11,5383,5565,4830,4860,5605,12180,16324,9202,6831,4685,3317,3083,2992,2773,2203,1627,-4.5999999,-11.7,-12.7,96.599998,166.5,-12.8,-48,-27.1,-14.5,-3.4000001,-1.4,-3.5999999,-3.7,-4.8000002,-4.5,5.0999999,-237,-630,-788,6014,10208,-1370,-6433,-1801,-592,-118,-48,-122,-108,-119,-91,149,5102,5347,6196,6220,6128,10688,13397,6622,4065,3406,3375,3370,2906,2447,2013,2896,-5.9000001,-16.4,-12.2,85.400002,153.10001,-16.5,-50.599998,-26.799999,-8.1999998,-5.5999999,-3.9000001,-4.8000002,-4.9000001,-12.8,-11.5,-7.1999998,-383,-1188,-838,4919,7993,-1279,-4105,-1253,-310,-210,-131,-144,-133,-278,-189,-187,6427,7207,6825,5755,5220,7745,8111,4659,3756,3716,3322,2967,2687,2163,1643,2577
